	gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
2195	1.13	1.95	1.02	1.2	1.7	1.0	1.1	1.34	1.56	1.09	1.26	1.27	1.43	1.4	1.17	1.4	1.59	1.3	1.81	1.22	1.33	1.18	1.09	1.55	1.21	1.22	1.17	0.83	1.54	1.74	1.87	1.32	1.65	1.15	1.3	1.34	1.61	1.16	1.76	1.1	1.16	1.1	1.47	1.99	0.98	1.07	1.42	1.02	1.86	1.25	1.21	1.59	1.43	1.29	1.34	1.06	1.62	1.9	1.38	1.25	1.34	1.24	1.79	1.58	1.18	1.33	1.11	1.48	1.21	1.51	1.49	1.84	1.11	1.41	0.87	1.31	1.46	1.4	1.29	0.94	1.38	1.67	1.12	1.27	1.07	1.66	1.49	1.68	0.84	1.35	1.25	1.07	1.01	1.36	1.17	0.94	1.29	1.46	1.47	1.44
2196	1.09	1.93	1.0	1.23	1.74	0.97	1.11	1.3	1.53	1.18	1.25	1.28	1.43	1.39	1.19	1.37	1.56	1.29	1.87	1.22	1.26	1.13	1.0	1.52	1.2	1.21	1.27	0.9	1.53	1.75	1.84	1.38	1.63	1.15	1.3	1.34	1.59	1.21	1.75	1.09	1.17	1.09	1.48	2.03	0.94	1.16	1.44	0.99	1.85	1.28	1.18	1.56	1.43	1.3	1.38	1.09	1.63	1.92	1.39	1.21	1.32	1.25	1.78	1.56	1.18	1.28	1.02	1.55	1.24	1.54	1.5	1.84	1.08	1.38	0.94	1.31	1.49	1.36	1.34	0.93	1.3	1.67	1.15	1.25	1.08	1.64	1.49	1.66	0.88	1.32	1.2	1.0	1.03	1.37	1.14	0.97	1.37	1.45	1.47	1.42
2197	1.05	1.98	0.99	1.27	1.84	1.0	1.12	1.24	1.56	1.21	1.4	1.32	1.54	1.29	1.2	1.32	1.6	1.29	1.77	1.22	1.3	1.15	0.97	1.4	1.18	1.28	1.23	0.86	1.61	1.76	1.6	1.4	1.62	1.17	1.33	1.31	1.62	1.26	1.75	1.19	1.25	1.11	1.45	2.07	0.93	1.31	1.61	1.0	1.91	1.36	1.08	1.43	1.44	1.32	1.28	1.14	1.65	1.86	1.36	1.12	1.29	1.42	1.85	1.52	1.12	1.26	0.85	1.65	1.3	1.47	1.58	1.91	1.0	1.43	0.89	1.36	1.41	1.34	1.42	0.9	1.23	1.66	1.19	1.33	0.99	1.51	1.41	1.55	0.9	1.24	1.18	0.96	1.07	1.48	1.16	1.02	1.45	1.44	1.53	1.31
2198	1.13	1.82	1.0	1.21	1.65	1.07	1.12	1.38	1.55	1.24	1.31	1.3	1.45	1.39	1.15	1.34	1.51	1.28	1.84	1.16	1.3	1.1	1.07	1.52	1.25	1.23	1.22	0.84	1.53	1.75	1.9	1.36	1.63	1.21	1.36	1.34	1.57	1.11	1.7	1.17	1.19	1.02	1.6	2.02	0.94	1.18	1.39	0.99	1.79	1.26	1.25	1.56	1.42	1.23	1.35	1.0	1.61	1.86	1.42	1.19	1.31	1.25	1.81	1.61	1.18	1.22	0.94	1.46	1.22	1.48	1.56	1.79	1.11	1.38	0.84	1.26	1.51	1.38	1.34	0.87	1.29	1.62	1.14	1.3	0.98	1.59	1.46	1.64	0.87	1.31	1.23	1.09	1.1	1.39	1.07	1.02	1.37	1.41	1.55	1.42
2199	1.15	1.9	0.95	1.2	1.66	1.06	1.16	1.42	1.52	1.25	1.23	1.22	1.45	1.39	1.13	1.35	1.54	1.25	1.72	1.17	1.33	1.14	1.08	1.55	1.3	1.2	1.22	0.77	1.61	1.72	1.86	1.36	1.64	1.25	1.37	1.4	1.61	1.16	1.67	1.12	1.12	1.07	1.54	2.06	1.04	1.12	1.43	1.02	1.7	1.29	1.24	1.62	1.45	1.16	1.34	0.97	1.52	1.83	1.28	1.23	1.38	1.17	1.76	1.67	1.14	1.25	0.92	1.49	1.23	1.43	1.5	1.74	1.12	1.35	0.85	1.16	1.45	1.32	1.33	0.98	1.36	1.61	1.15	1.3	0.97	1.56	1.5	1.69	0.84	1.29	1.24	1.11	1.12	1.36	1.08	0.94	1.32	1.44	1.55	1.45
2200	1.08	1.94	1.02	1.11	1.62	1.09	1.18	1.34	1.54	1.12	1.29	1.28	1.4	1.38	1.06	1.26	1.51	1.19	1.72	1.15	1.36	1.06	1.06	1.54	1.22	1.18	1.14	0.9	1.62	1.74	1.81	1.33	1.7	1.27	1.44	1.35	1.64	1.09	1.81	1.06	1.12	1.17	1.59	2.05	1.02	1.13	1.43	0.97	1.75	1.31	1.24	1.5	1.49	1.27	1.31	0.99	1.55	1.8	1.39	1.24	1.38	1.15	1.65	1.63	1.13	1.21	0.89	1.53	1.19	1.42	1.48	1.71	1.12	1.29	0.88	1.23	1.54	1.35	1.36	0.96	1.3	1.53	1.12	1.3	1.05	1.56	1.5	1.69	0.91	1.31	1.18	1.14	1.06	1.38	1.11	1.01	1.33	1.44	1.4	1.53
2201	1.15	1.91	1.17	1.12	1.59	1.05	1.21	1.37	1.53	1.13	1.31	1.19	1.44	1.43	1.08	1.29	1.48	1.23	1.79	1.13	1.26	1.09	1.03	1.52	1.2	1.29	1.09	0.95	1.55	1.62	1.76	1.3	1.67	1.17	1.41	1.33	1.62	1.1	1.72	1.12	1.16	1.08	1.58	2.01	1.03	1.18	1.34	1.02	1.79	1.23	1.24	1.46	1.47	1.31	1.32	1.07	1.57	1.79	1.41	1.2	1.3	1.19	1.71	1.66	1.12	1.15	0.98	1.53	1.17	1.35	1.5	1.71	1.07	1.31	0.94	1.19	1.63	1.42	1.32	0.87	1.24	1.56	1.14	1.25	0.97	1.6	1.42	1.58	0.9	1.32	1.16	1.1	1.07	1.41	1.07	1.08	1.33	1.42	1.42	1.47
2202	1.2	1.84	1.11	1.18	1.57	1.04	1.18	1.33	1.55	1.15	1.26	1.11	1.53	1.39	1.11	1.32	1.53	1.22	1.86	1.24	1.25	1.15	1.14	1.54	1.31	1.27	1.14	0.9	1.57	1.51	1.69	1.26	1.65	1.16	1.37	1.33	1.56	1.19	1.65	1.17	1.18	1.11	1.64	1.93	1.03	1.18	1.43	0.98	1.88	1.21	1.15	1.54	1.46	1.23	1.32	1.06	1.61	1.82	1.32	1.23	1.32	1.17	1.77	1.78	1.11	1.25	1.04	1.55	1.16	1.4	1.55	1.78	1.03	1.39	0.86	1.19	1.56	1.38	1.3	0.9	1.29	1.57	1.2	1.26	1.04	1.67	1.4	1.59	0.83	1.33	1.18	1.1	1.02	1.45	1.13	0.99	1.33	1.44	1.53	1.42
2203	1.13	1.78	1.08	1.06	1.69	1.09	1.16	1.28	1.58	1.13	1.28	1.18	1.42	1.37	1.13	1.35	1.48	1.24	1.85	1.25	1.32	1.12	1.1	1.58	1.33	1.21	1.17	0.92	1.55	1.5	1.71	1.29	1.76	1.12	1.39	1.31	1.57	1.15	1.73	1.21	1.16	1.1	1.58	1.9	1.05	1.13	1.37	0.98	1.89	1.24	1.13	1.59	1.48	1.23	1.24	1.01	1.52	1.74	1.32	1.15	1.36	1.22	1.72	1.69	1.14	1.24	0.99	1.57	1.24	1.38	1.53	1.79	1.03	1.44	0.9	1.16	1.52	1.38	1.32	0.97	1.27	1.6	1.19	1.25	1.11	1.63	1.53	1.66	0.81	1.23	1.23	1.05	1.03	1.3	1.23	1.03	1.25	1.38	1.55	1.49
2204	1.14	1.78	1.15	1.06	1.69	1.04	1.16	1.29	1.54	1.13	1.32	1.19	1.4	1.4	1.2	1.32	1.4	1.22	1.83	1.22	1.35	1.12	1.1	1.55	1.34	1.25	1.18	0.93	1.54	1.53	1.76	1.31	1.76	1.1	1.37	1.31	1.59	1.16	1.68	1.2	1.16	1.07	1.58	1.94	1.07	1.2	1.3	1.03	1.85	1.26	1.17	1.54	1.46	1.3	1.31	1.06	1.51	1.67	1.34	1.12	1.38	1.23	1.68	1.61	1.18	1.21	1.0	1.53	1.2	1.34	1.48	1.7	1.03	1.38	0.93	1.2	1.56	1.42	1.33	0.94	1.23	1.63	1.19	1.24	1.11	1.6	1.54	1.63	0.86	1.29	1.24	1.03	1.09	1.28	1.17	1.04	1.25	1.38	1.49	1.51
2205	1.14	1.81	1.12	1.1	1.71	1.15	1.15	1.3	1.5	1.21	1.37	1.16	1.4	1.37	1.22	1.29	1.44	1.29	1.87	1.25	1.32	1.12	1.11	1.51	1.31	1.24	1.18	0.91	1.56	1.54	1.75	1.27	1.69	1.2	1.34	1.2	1.61	1.16	1.67	1.17	1.13	1.01	1.59	1.91	1.03	1.17	1.33	1.02	1.91	1.24	1.1	1.51	1.41	1.26	1.32	1.08	1.49	1.73	1.32	1.12	1.39	1.22	1.73	1.65	1.25	1.31	1.06	1.49	1.22	1.36	1.48	1.75	1.06	1.4	0.89	1.2	1.49	1.33	1.35	0.91	1.24	1.64	1.18	1.26	1.04	1.62	1.56	1.61	0.86	1.33	1.17	0.97	0.98	1.31	1.16	0.96	1.28	1.35	1.5	1.5
2206	1.08	1.84	1.12	1.12	1.69	1.16	1.13	1.35	1.44	1.19	1.29	1.23	1.46	1.39	1.25	1.33	1.54	1.25	1.84	1.19	1.3	1.12	1.12	1.58	1.38	1.14	1.22	0.93	1.6	1.51	1.76	1.31	1.79	1.23	1.32	1.3	1.57	1.17	1.6	1.17	1.18	1.04	1.52	1.97	1.01	1.21	1.38	1.07	1.88	1.29	1.09	1.46	1.43	1.25	1.39	1.11	1.52	1.69	1.39	1.15	1.4	1.21	1.7	1.58	1.23	1.31	1.11	1.45	1.19	1.32	1.53	1.73	1.03	1.33	0.91	1.2	1.48	1.36	1.26	0.92	1.24	1.61	1.2	1.3	1.06	1.63	1.5	1.54	0.86	1.45	1.16	1.04	1.02	1.33	1.17	0.95	1.31	1.39	1.41	1.49
2207	1.09	1.81	1.07	1.13	1.78	1.17	1.19	1.33	1.55	1.08	1.28	1.18	1.51	1.28	1.07	1.21	1.49	1.28	1.82	1.19	1.31	1.07	1.04	1.72	1.25	1.2	1.19	1.0	1.64	1.55	1.72	1.26	1.75	1.08	1.32	1.31	1.65	1.07	1.67	1.23	1.22	1.08	1.58	1.92	1.07	1.22	1.44	0.94	1.92	1.22	1.12	1.54	1.43	1.22	1.29	1.1	1.53	1.74	1.27	1.11	1.38	1.28	1.71	1.58	1.21	1.24	1.03	1.46	1.2	1.37	1.52	1.74	0.97	1.34	0.94	1.23	1.53	1.43	1.3	0.94	1.29	1.55	1.16	1.19	1.08	1.59	1.63	1.54	0.92	1.45	1.2	1.06	0.99	1.26	1.17	0.93	1.3	1.42	1.52	1.56
2208	1.07	1.83	1.16	1.09	1.77	1.18	1.17	1.31	1.5	1.07	1.32	1.18	1.44	1.3	1.12	1.25	1.5	1.24	1.88	1.19	1.28	1.09	1.03	1.74	1.3	1.16	1.19	0.95	1.62	1.52	1.7	1.26	1.75	1.15	1.32	1.26	1.59	1.11	1.57	1.19	1.12	1.05	1.59	1.95	1.09	1.23	1.38	1.04	1.85	1.25	1.15	1.54	1.37	1.25	1.34	1.12	1.55	1.71	1.3	1.15	1.31	1.22	1.7	1.63	1.26	1.23	1.05	1.38	1.17	1.32	1.52	1.67	0.98	1.39	0.88	1.25	1.56	1.45	1.34	0.9	1.24	1.57	1.15	1.22	1.15	1.57	1.65	1.58	0.89	1.48	1.18	1.04	1.03	1.32	1.2	0.95	1.36	1.3	1.48	1.5
2209	1.05	1.85	1.11	1.11	1.8	1.18	1.19	1.3	1.54	1.15	1.29	1.13	1.38	1.31	1.11	1.25	1.47	1.23	1.86	1.17	1.28	1.09	1.01	1.7	1.29	1.21	1.17	0.88	1.55	1.51	1.76	1.27	1.75	1.12	1.4	1.27	1.55	1.13	1.56	1.21	1.15	1.07	1.59	2.02	1.06	1.18	1.36	1.0	1.88	1.25	1.08	1.51	1.39	1.23	1.33	1.08	1.54	1.73	1.27	1.1	1.23	1.17	1.72	1.62	1.27	1.29	1.04	1.4	1.18	1.34	1.57	1.69	1.0	1.42	0.87	1.22	1.58	1.45	1.35	0.89	1.29	1.6	1.14	1.27	1.11	1.6	1.59	1.59	0.86	1.42	1.26	1.03	1.08	1.33	1.22	0.97	1.36	1.34	1.41	1.56
2210	1.08	1.83	1.19	1.2	1.73	1.2	1.17	1.27	1.52	1.13	1.31	1.1	1.36	1.29	1.07	1.24	1.49	1.13	1.95	1.26	1.27	1.09	0.99	1.67	1.34	1.17	1.13	0.9	1.57	1.47	1.78	1.31	1.82	1.12	1.37	1.27	1.52	1.11	1.55	1.19	1.17	1.1	1.53	1.97	1.0	1.18	1.4	1.03	1.81	1.27	1.11	1.56	1.39	1.15	1.38	1.1	1.59	1.71	1.31	1.1	1.24	1.18	1.69	1.58	1.21	1.32	1.11	1.42	1.15	1.31	1.56	1.72	1.02	1.46	0.87	1.16	1.58	1.49	1.39	0.88	1.21	1.65	1.16	1.26	1.12	1.57	1.58	1.5	0.83	1.35	1.31	1.02	1.06	1.4	1.18	0.95	1.37	1.37	1.37	1.51
2211	1.08	1.8	1.23	1.15	1.74	1.12	1.25	1.26	1.53	1.12	1.34	1.11	1.33	1.34	1.03	1.29	1.54	1.19	1.87	1.29	1.23	1.1	0.97	1.74	1.3	1.22	1.17	0.95	1.53	1.48	1.68	1.3	1.77	1.17	1.34	1.27	1.57	1.11	1.62	1.19	1.19	1.01	1.5	1.94	0.98	1.16	1.42	1.05	1.8	1.29	1.03	1.55	1.38	1.19	1.38	1.14	1.68	1.69	1.34	1.11	1.25	1.21	1.7	1.59	1.29	1.31	1.11	1.43	1.17	1.27	1.56	1.69	1.05	1.45	0.88	1.16	1.56	1.48	1.44	0.85	1.18	1.62	1.1	1.27	1.13	1.6	1.58	1.48	0.9	1.33	1.27	1.03	1.03	1.45	1.13	0.97	1.27	1.28	1.41	1.5
2212	1.11	1.8	1.2	1.18	1.79	1.1	1.31	1.33	1.47	1.06	1.38	1.21	1.32	1.35	1.08	1.22	1.51	1.14	1.87	1.24	1.27	1.15	0.99	1.71	1.24	1.15	1.15	0.98	1.59	1.54	1.61	1.22	1.66	1.18	1.35	1.23	1.56	1.02	1.54	1.28	1.24	1.03	1.49	1.98	1.04	1.19	1.47	1.08	1.78	1.21	0.99	1.48	1.46	1.17	1.4	1.05	1.61	1.67	1.35	1.22	1.24	1.14	1.73	1.64	1.24	1.25	1.13	1.43	1.15	1.27	1.54	1.75	0.99	1.42	0.89	1.2	1.63	1.51	1.39	0.9	1.29	1.64	1.13	1.21	1.11	1.6	1.67	1.42	0.9	1.45	1.26	1.02	1.13	1.46	1.13	0.89	1.32	1.34	1.49	1.57
2213	1.1	1.78	1.19	1.16	1.81	1.18	1.28	1.28	1.49	1.13	1.32	1.16	1.32	1.34	1.09	1.23	1.47	1.02	1.92	1.28	1.25	1.11	1.04	1.62	1.26	1.13	1.19	0.96	1.62	1.62	1.65	1.24	1.69	1.15	1.35	1.25	1.54	1.05	1.58	1.25	1.21	1.07	1.55	1.92	1.04	1.17	1.44	1.08	1.8	1.25	0.96	1.5	1.44	1.16	1.42	1.06	1.5	1.65	1.38	1.19	1.22	1.16	1.7	1.59	1.24	1.26	1.18	1.43	1.19	1.33	1.55	1.73	0.97	1.44	0.91	1.18	1.59	1.48	1.32	0.92	1.31	1.62	1.13	1.27	1.08	1.63	1.62	1.47	0.85	1.44	1.3	1.04	1.13	1.43	1.14	0.91	1.4	1.34	1.43	1.53
2214	1.07	1.76	1.15	1.18	1.76	1.24	1.22	1.27	1.51	1.08	1.3	1.14	1.42	1.33	1.06	1.3	1.44	1.08	1.86	1.24	1.26	1.12	1.03	1.69	1.28	1.15	1.24	0.93	1.58	1.53	1.59	1.29	1.78	1.14	1.36	1.21	1.47	1.04	1.64	1.22	1.21	1.1	1.62	1.88	1.05	1.21	1.46	0.98	1.86	1.3	1.05	1.48	1.35	1.14	1.41	1.11	1.58	1.75	1.38	1.19	1.2	1.23	1.7	1.58	1.23	1.19	1.11	1.43	1.12	1.33	1.49	1.64	1.04	1.48	0.9	1.25	1.59	1.45	1.39	0.99	1.18	1.54	1.17	1.25	1.0	1.59	1.66	1.49	0.89	1.32	1.23	0.98	1.11	1.34	1.11	0.99	1.47	1.28	1.53	1.42
2215	1.1	1.81	1.19	1.17	1.78	1.21	1.2	1.27	1.5	1.11	1.33	1.15	1.37	1.32	1.08	1.24	1.46	1.08	1.84	1.23	1.26	1.09	1.05	1.69	1.21	1.24	1.22	0.89	1.55	1.5	1.65	1.35	1.7	1.15	1.37	1.2	1.48	1.07	1.62	1.29	1.2	1.04	1.57	1.95	1.07	1.16	1.51	1.04	1.84	1.29	1.04	1.42	1.41	1.12	1.41	1.12	1.6	1.73	1.37	1.23	1.24	1.19	1.72	1.57	1.25	1.28	1.13	1.43	1.09	1.29	1.53	1.64	1.08	1.5	0.88	1.21	1.62	1.49	1.34	0.97	1.22	1.53	1.16	1.23	1.06	1.67	1.66	1.47	0.83	1.35	1.23	1.01	1.11	1.34	1.14	1.02	1.42	1.33	1.46	1.41
2216	1.12	1.83	1.16	1.15	1.7	1.21	1.21	1.3	1.51	1.12	1.32	1.12	1.38	1.31	1.03	1.26	1.49	1.05	1.79	1.21	1.26	1.03	1.02	1.73	1.22	1.22	1.2	0.87	1.51	1.47	1.58	1.32	1.68	1.14	1.38	1.31	1.45	1.06	1.55	1.27	1.15	1.03	1.55	1.9	1.12	1.1	1.57	1.03	1.83	1.26	1.1	1.47	1.44	1.09	1.4	1.16	1.61	1.7	1.36	1.25	1.25	1.18	1.81	1.56	1.29	1.27	1.09	1.39	1.08	1.32	1.58	1.68	1.07	1.44	0.83	1.23	1.57	1.44	1.31	0.96	1.25	1.54	1.18	1.28	1.08	1.72	1.67	1.47	0.77	1.3	1.27	1.0	1.1	1.35	1.17	1.0	1.43	1.31	1.43	1.37
2217	1.13	1.6	1.29	1.3	1.52	1.47	1.19	1.12	1.68	1.5	1.21	1.09	1.4	1.2	1.18	1.39	1.19	1.05	1.49	1.34	1.25	1.12	1.02	1.67	1.38	1.1	1.26	1.13	1.26	1.24	1.39	1.44	1.75	1.11	1.42	1.28	1.22	1.11	1.27	1.24	0.97	1.38	1.57	1.39	0.96	1.34	1.52	1.25	1.53	1.06	1.08	1.7	1.3	1.2	1.38	1.11	1.59	1.48	1.24	1.13	1.14	1.45	1.48	1.4	1.5	1.45	1.4	1.55	1.36	1.1	1.36	1.31	1.13	1.22	1.08	1.31	1.66	1.59	1.3	0.97	1.27	1.22	1.33	1.3	1.07	1.48	1.5	1.36	1.05	1.25	1.12	1.01	1.4	1.26	1.11	1.16	1.48	1.31	1.47	1.11
2218	1.16	1.58	1.32	1.32	1.49	1.52	1.17	1.09	1.71	1.55	1.22	1.05	1.39	1.22	1.19	1.4	1.13	1.05	1.44	1.38	1.26	1.12	1.0	1.64	1.37	1.12	1.31	1.13	1.2	1.21	1.35	1.47	1.74	1.13	1.4	1.24	1.22	1.12	1.24	1.27	0.96	1.39	1.57	1.31	0.96	1.33	1.51	1.31	1.47	1.04	1.08	1.7	1.3	1.23	1.37	1.07	1.59	1.46	1.23	1.15	1.13	1.43	1.41	1.39	1.52	1.48	1.45	1.6	1.44	1.09	1.34	1.2	1.17	1.2	1.16	1.31	1.69	1.6	1.27	0.97	1.24	1.13	1.35	1.29	1.07	1.45	1.46	1.34	1.12	1.26	1.13	1.01	1.45	1.19	1.09	1.21	1.48	1.25	1.4	1.08
2219	1.11	1.64	1.35	1.16	1.48	1.42	1.22	1.11	1.59	1.42	1.24	1.08	1.4	1.26	1.1	1.41	1.19	1.01	1.48	1.34	1.18	1.11	1.03	1.62	1.39	1.09	1.28	1.09	1.31	1.35	1.41	1.37	1.72	1.14	1.37	1.26	1.28	1.1	1.41	1.3	1.08	1.33	1.62	1.44	1.0	1.26	1.53	1.23	1.55	1.14	1.11	1.66	1.36	1.22	1.3	1.06	1.56	1.53	1.21	1.14	1.21	1.28	1.41	1.44	1.48	1.33	1.33	1.58	1.38	1.14	1.45	1.35	1.16	1.2	1.05	1.26	1.64	1.52	1.27	0.97	1.17	1.27	1.33	1.3	0.97	1.48	1.54	1.39	1.03	1.29	1.19	1.0	1.29	1.22	1.08	1.09	1.45	1.23	1.36	1.19
2220	1.17	1.53	1.34	1.32	1.46	1.5	1.17	1.12	1.69	1.54	1.21	1.06	1.39	1.2	1.19	1.4	1.1	1.03	1.38	1.4	1.23	1.1	1.0	1.64	1.41	1.15	1.31	1.17	1.17	1.22	1.36	1.44	1.69	1.15	1.44	1.25	1.23	1.11	1.24	1.31	0.97	1.43	1.58	1.26	0.95	1.36	1.57	1.28	1.44	1.01	1.07	1.73	1.29	1.24	1.34	1.05	1.61	1.41	1.2	1.17	1.2	1.39	1.4	1.38	1.51	1.44	1.42	1.56	1.47	1.12	1.36	1.18	1.15	1.17	1.15	1.28	1.71	1.6	1.25	0.96	1.28	1.18	1.37	1.27	1.05	1.41	1.5	1.32	1.14	1.19	1.13	1.03	1.43	1.22	1.08	1.2	1.47	1.24	1.34	1.12
2221	1.2	1.53	1.3	1.25	1.51	1.47	1.12	1.13	1.64	1.51	1.19	1.06	1.41	1.2	1.18	1.39	1.14	1.03	1.38	1.4	1.25	1.09	0.98	1.68	1.42	1.13	1.28	1.12	1.2	1.22	1.39	1.39	1.71	1.15	1.43	1.23	1.28	1.14	1.27	1.27	0.99	1.4	1.55	1.29	0.99	1.35	1.55	1.26	1.43	1.03	1.1	1.74	1.26	1.24	1.32	1.01	1.62	1.44	1.21	1.21	1.17	1.41	1.41	1.4	1.5	1.39	1.44	1.57	1.42	1.1	1.38	1.22	1.15	1.17	1.11	1.26	1.64	1.59	1.23	0.96	1.26	1.18	1.34	1.27	1.0	1.41	1.47	1.31	1.13	1.26	1.17	1.03	1.41	1.21	1.05	1.18	1.49	1.26	1.32	1.2
2222	1.2	1.58	1.31	1.35	1.46	1.5	1.15	1.12	1.69	1.56	1.22	1.03	1.39	1.18	1.2	1.41	1.12	1.0	1.33	1.41	1.25	1.12	1.05	1.64	1.37	1.15	1.27	1.15	1.19	1.19	1.37	1.42	1.71	1.18	1.44	1.21	1.2	1.1	1.23	1.29	0.95	1.42	1.57	1.25	0.94	1.36	1.55	1.34	1.47	0.98	1.11	1.76	1.3	1.27	1.32	1.02	1.6	1.39	1.22	1.19	1.19	1.4	1.46	1.38	1.56	1.46	1.4	1.54	1.48	1.08	1.36	1.2	1.08	1.19	1.16	1.27	1.71	1.61	1.24	0.95	1.29	1.13	1.37	1.33	1.02	1.4	1.46	1.32	1.17	1.22	1.12	1.08	1.48	1.18	1.08	1.2	1.47	1.21	1.35	1.07
2223	1.2	1.66	1.32	1.19	1.58	1.43	1.05	1.11	1.66	1.44	1.24	1.07	1.36	1.21	1.09	1.25	1.15	0.99	1.54	1.34	1.19	1.05	0.99	1.59	1.41	1.19	1.21	1.09	1.29	1.25	1.44	1.41	1.71	1.13	1.35	1.24	1.37	1.18	1.38	1.24	1.03	1.35	1.6	1.38	1.03	1.31	1.49	1.27	1.5	1.04	1.06	1.72	1.36	1.27	1.33	1.07	1.6	1.5	1.28	1.16	1.17	1.36	1.53	1.47	1.51	1.4	1.3	1.52	1.39	1.16	1.35	1.3	1.16	1.19	1.0	1.31	1.5	1.58	1.21	0.97	1.31	1.22	1.28	1.35	1.04	1.54	1.51	1.44	1.05	1.19	1.2	0.98	1.32	1.26	1.15	1.11	1.45	1.3	1.39	1.28
2224	1.13	1.74	1.27	1.11	1.68	1.29	1.06	1.29	1.55	1.2	1.26	1.16	1.31	1.32	1.06	1.19	1.41	1.01	1.69	1.28	1.23	1.14	1.1	1.6	1.35	1.24	1.15	0.96	1.32	1.46	1.46	1.34	1.63	1.1	1.3	1.16	1.56	1.13	1.57	1.22	1.16	1.16	1.62	1.52	1.03	1.13	1.29	1.07	1.77	1.19	1.01	1.51	1.4	1.17	1.33	1.12	1.59	1.64	1.47	1.05	1.23	1.1	1.75	1.6	1.28	1.32	1.07	1.47	1.3	1.26	1.37	1.54	1.13	1.32	0.9	1.31	1.46	1.61	1.28	0.97	1.26	1.43	1.13	1.39	1.04	1.63	1.69	1.51	0.96	1.16	1.17	0.99	1.19	1.39	1.19	0.92	1.43	1.38	1.47	1.37
2225	1.09	1.83	1.28	1.08	1.71	1.29	1.14	1.29	1.56	0.96	1.12	1.3	1.35	1.46	1.05	1.23	1.45	1.13	1.75	1.18	1.18	1.11	1.02	1.57	1.3	1.09	1.17	0.85	1.35	1.67	1.57	1.16	1.6	1.12	1.22	1.14	1.68	1.21	1.66	1.18	1.18	1.14	1.68	1.66	1.15	1.06	1.29	1.12	1.81	1.34	1.03	1.45	1.37	1.16	1.24	1.11	1.64	1.67	1.43	1.08	1.25	1.11	1.84	1.6	1.21	1.21	1.07	1.53	1.32	1.32	1.51	1.68	1.18	1.42	0.85	1.26	1.47	1.46	1.28	1.0	1.23	1.49	1.08	1.44	1.05	1.59	1.72	1.62	0.92	1.29	1.18	0.99	1.08	1.34	1.14	0.83	1.48	1.27	1.43	1.44
2226	1.04	1.88	1.28	1.04	1.75	1.28	1.14	1.16	1.5	0.97	1.05	1.24	1.42	1.39	1.07	1.22	1.42	1.12	1.78	1.17	1.22	1.08	1.06	1.63	1.32	1.08	1.13	0.89	1.4	1.63	1.63	1.22	1.66	1.09	1.23	1.19	1.74	1.23	1.58	1.15	1.21	1.12	1.69	1.7	1.13	1.1	1.31	1.11	1.84	1.3	1.09	1.45	1.38	1.13	1.2	1.15	1.68	1.66	1.42	1.14	1.2	1.19	1.85	1.67	1.27	1.2	1.15	1.45	1.21	1.35	1.56	1.63	1.13	1.41	0.88	1.26	1.48	1.42	1.31	0.97	1.21	1.54	1.08	1.43	1.05	1.62	1.76	1.73	0.95	1.35	1.23	0.98	1.12	1.25	1.09	0.88	1.45	1.33	1.47	1.55
2227	1.05	1.84	1.27	0.99	1.71	1.14	1.06	1.26	1.47	0.92	1.16	1.19	1.31	1.38	1.1	1.2	1.52	1.06	1.83	1.14	1.2	1.06	1.07	1.6	1.25	1.16	1.13	0.88	1.56	1.65	1.68	1.26	1.39	1.09	1.3	1.38	1.74	1.2	1.69	1.28	1.14	1.17	1.69	1.64	1.09	1.0	1.39	0.92	1.63	1.25	0.96	1.49	1.49	1.11	1.37	1.31	1.7	1.69	1.52	1.09	1.29	1.12	1.83	1.65	1.25	1.32	1.18	1.64	1.28	1.23	1.57	1.71	1.16	1.3	0.94	1.26	1.4	1.45	1.32	0.87	1.29	1.49	1.07	1.43	1.03	1.57	1.64	1.72	0.88	1.36	1.28	0.92	1.11	1.32	1.25	0.94	1.44	1.38	1.48	1.5
